state,county,permno,ptype,pdate,pdescription,jvalue,jsqfeet,jaddr,jcity,jstate,jzip,jsubdiv,jlotno,aname,aaddr,acity,astate,azip,aphone,atype,aurl,afax,aprimarycontact,aemail,bldcode,units,bldgs,ctype,legal,contractor,caddress,ccity,cstate,czip,cphone,curl,cfax,cprimarycontact,cemail
TX,HARRIS,19118611,"Restaurant and Bar",7/2/2020,Renovation,122000,,"5015 WESTHEIMER RD",HOUSTON,TX,77002,,,CONTRACTOR,,,,,,,,,,,"MCLEOD CONSTRUCTION",,,,,"MCLEOD CONSTRUCTION","6515 HIGHWAY 105 W",HOUSTON,TX,77304,"(936) 215-1766",,,,
TX,HARRIS,20012196,Retail,6/23/2020,Renovation,164790,,"3633 HILLCROFT",HOUSTON,TX,77057,,,"URBAN AREA ARCHITECTS","114 S. FLICKERING SUN CIRCLE","THE WOODLANDS",TX,77382,"(832) 274-2146",Architect,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,173027-20,Retail,6/11/2020,,700000,,"19062 FM 1485",HOUSTON,TX,77356,,,"IMRAN ALI","6607 AUGUSTA PINES PKWY E",SPRING,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20042530,Retail,7/1/2020,Renovation,150000,,"1141 E 11TH",HOUSTON,TX,77009,,,"TRACEY CONWELL","1203 HEIGHTS BLVD",HOUSTON,TX,77008,"(713) 869-8817",Applicant,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,19116793,Retail,6/30/2020,,1600000,,"3705 ALLEN PKY STE",HOUSTON,TX,77019,,,CONTRACTOR,,,,,,,,,,,"R S CONSTRUCTION",,,,,"R S CONSTRUCTION","2757 FM 517 S","SAN LEON",TX,77539-8640,"(281) 876-7476",,,"ROBERT SALDIERNA",saldierna2677@gmail.com
TX,HARRIS,20033136,Retail,7/1/2020,Renovation,42000,,"9710 KATY",HOUSTON,TX,77055,,,"HEB GROCERY COMPANY","1222 NORTH MAIN AVE 9",HOUSTON,TX,77584,"(210) 938-7994",Applicant,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,18112840,Retail,7/1/2020,,1500000,,"8102 CULLEN",HOUSTON,TX,77051,,,"HIRA KHAN","9894 BISSONNET DR",HOUSTON,TX,77036,"(832) 659-5651",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2004300045,"Single Family Homes",6/16/2020,,110700,2460,"5503 KINGSTON CREST LN",HOUSTON,TX,77356,"JASMINE HEIGHTS",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2004300048,"Single Family Homes",6/19/2020,,132975,2955,"5507 KINGSTON CREST LN",HOUSTON,TX,77356,"JASMINE HEIGHTS",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2004300058,"Single Family Homes",6/19/2020,,89505,1989,"5511 KINGSTON CREST LN",HOUSTON,TX,77356,"JASMINE HEIGHTS",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2004300062,"Single Family Homes",6/15/2020,,100800,2240,"5515 KINGSTON CREST LN",HOUSTON,TX,77356,"JASMINE HEIGHTS",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2004300063,"Single Family Homes",6/19/2020,,96525,2145,"5519 KINGSTON CREST LN",HOUSTON,TX,77356,"JASMINE HEIGHTS",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2004300065,"Single Family Homes",6/16/2020,,107460,2388,"5523 KINGSTON CREST LN",HOUSTON,TX,77356,"JASMINE HEIGHTS",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2004300068,"Single Family Homes",6/16/2020,,100800,2240,"5527 KINGSTON CREST LN",HOUSTON,TX,77356,"JASMINE HEIGHTS",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2004300069,"Single Family Homes",6/16/2020,,103050,2290,"22903 PETRIZZI LN",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2004300072,"Single Family Homes",6/16/2020,,95130,2114,"22835 PETRIZZI LN",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2004300074,"Single Family Homes",6/16/2020,,107550,2390,"22907 PETRIZZI LN",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2004300097,"Single Family Homes",6/16/2020,,103050,2290,"4414 FOLLINA TRL",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2005010029,"Single Family Homes",6/16/2020,,95130,2114,"4418 FOLLINA TRL",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2005010041,"Single Family Homes",6/16/2020,,122500,2723,"4422 FOLLINA TRL",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2005010092,"Single Family Homes",6/15/2020,,107550,2390,"4426 FOLLINA TRL",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2005010098,"Single Family Homes",6/16/2020,,103050,2290,"4430 FOLLINA TRL",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2005010101,"Single Family Homes",6/16/2020,,123640,2800,"4434 FOLLINA TRL",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2005010102,"Single Family Homes",6/16/2020,,112515,2501,"4438 FOLLINA TRL",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2004270030,"Single Family Homes",6/16/2020,,132885,2953,"2330 GEORGINA FALLS DR",HOUSTON,TX,77356,BRECKENRIDGE,,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2004270031,"Single Family Homes",6/16/2020,,107460,2388,"2334 GEORGINA FALLS DR",HOUSTON,TX,77356,BRECKENRIDGE,,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2004270032,"Single Family Homes",6/16/2020,,141660,3148,"2338 GEORGINA FALLS DR",HOUSTON,TX,77356,BRECKENRIDGE,,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2004270038,"Single Family Homes",6/16/2020,,107460,2388,"2423 GEORGINA FALLS DR",HOUSTON,TX,77356,BRECKENRIDGE,,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2004270039,"Single Family Homes",6/16/2020,,132975,2955,"2419 GEORGINA FALLS DR",HOUSTON,TX,77356,BRECKENRIDGE,,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2004300114,"Single Family Homes",6/16/2020,,117630,3614,"25718 PINYON HILL TRL",HOUSTON,TX,77356,"FAIRWAY FARMS",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2004300115,"Single Family Homes",6/16/2020,,152370,3386,"25519 PINYON HILL TRL",HOUSTON,TX,77356,"FAIRWAY FARMS",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2004300116,"Single Family Homes",6/16/2020,,140400,3120,"25515 PINYON HILL TRL",HOUSTON,TX,77356,"FAIRWAY FARMS",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2004300117,"Single Family Homes",6/16/2020,,139185,3093,"25511 PINYON HILL TRL",HOUSTON,TX,77356,"FAIRWAY FARMS",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2004300119,"Single Family Homes",6/16/2020,,142740,3172,"12042 LOCH MUICK DR",HOUSTON,TX,77356,BALMORAL,,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,20003438,"Single Family Homes",6/24/2020,,295000,,"902 E 23RD ST",HOUSTON,TX,77009,,,CONTRACTOR,,,,,,,,,,,"SANDCASTLE HOMES",,,,,"SANDCASTLE HOMES","1405 DURHAM DR",HOUSTON,TX,77007-3462,"(713) 864-9190",http://www.sandcastlehouston.com/,"(713) 864-9134","MIKE DISHBERGER",dishberger@sandcastlehouston.com
TX,HARRIS,19138767,"Single Family Homes",6/25/2020,,149175,,"1055 W 22ND",HOUSTON,TX,77008,,,CONTRACTOR,,,,,,,,,,,"SHEER HOMES",,,,,"SHEER HOMES","1431 WIRT RD",HOUSTON,TX,77055-4916,"(281) 948-7560",http://sheerhomes.com,,,Rafiq@sheerhomes.com
TX,HARRIS,20027717,"Single Family Homes",6/30/2020,,166080,,"902 MARTIN ST",HOUSTON,TX,77018,,,CONTRACTOR,,,,,,,,,,,"SUMMERTON HOMES",,,,,"SUMMERTON HOMES","5813 PETTY ST",HOUSTON,TX,77007,"(713) 530-7445",,,,
TX,HARRIS,20043873,"Single Family Homes",6/23/2020,,233860,,"10227 CANNONS RUN",HOUSTON,TX,77034,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20043153,"Single Family Homes",6/23/2020,,230690,,"10239 CANNONS RUN",HOUSTON,TX,77034,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20033308,"Single Family Homes",6/23/2020,,194640,,"12823 CLEARCROFT",HOUSTON,TX,77034,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20020363,"Single Family Homes",6/25/2020,,335290,,"10963 CANNES MEMORIAL ",HOUSTON,TX,77043,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20027148,"Single Family Homes",6/23/2020,,350230,,"10968 CANNES MEMORIAL ",HOUSTON,TX,77043,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20020360,"Single Family Homes",6/30/2020,,336110,,"10971 CANNES MEMORIAL ",HOUSTON,TX,77043,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20043869,"Single Family Homes",6/23/2020,,340140,,"3417 AVONDALE VIEW ",HOUSTON,TX,77054,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20050593,"Single Family Homes",6/23/2020,,357910,,"3419 AVONDALE VIEW ",HOUSTON,TX,77054,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20050595,"Single Family Homes",6/23/2020,,390650,,"3421 AVONDALE VIEW",HOUSTON,TX,77054,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20050599,"Single Family Homes",6/23/2020,,401210,,"3427 AVONDALE VIEW ",HOUSTON,TX,77054,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20043478,"Single Family Homes",6/23/2020,,354770,,"3429 AVONDALE VIEW ",HOUSTON,TX,77054,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20037776,"Single Family Homes",6/23/2020,,216380,,"10802 FALL MILL",HOUSTON,TX,77075,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20041803,"Single Family Homes",6/25/2020,,235290,,"10802 JAXWELL",HOUSTON,TX,77075,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20037764,"Single Family Homes",6/24/2020,,262680,,"10806 CLOVERDUST",HOUSTON,TX,77075,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20043252,"Single Family Homes",6/23/2020,,215510,,"10807 FALL MILL",HOUSTON,TX,77075,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20016093,"Single Family Homes",6/23/2020,,253330,,"10809 FORBES BROOK",HOUSTON,TX,77075,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20037753,"Single Family Homes",6/23/2020,,252340,,"10810 JAXWELL",HOUSTON,TX,77075,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20037780,"Single Family Homes",6/23/2020,,250990,,"10820 FORBES BROOK",HOUSTON,TX,77075,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20041809,"Single Family Homes",6/23/2020,,210790,,"10827 FALL MILL",HOUSTON,TX,77075,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20041811,"Single Family Homes",6/23/2020,,207880,,"10846 FALL MILL",HOUSTON,TX,77075,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20016086,"Single Family Homes",6/23/2020,,257910,,"7002 HOBBY WIND RIDGE",HOUSTON,TX,77075,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20041796,"Single Family Homes",6/23/2020,,193850,,"7003 PIPER RIDGE",HOUSTON,TX,77075,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20037782,"Single Family Homes",6/23/2020,,193140,,"7006 HOBBY MILL",HOUSTON,TX,77075,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20043914,"Single Family Homes",6/23/2020,,226470,,"7010 HOBBY MILL",HOUSTON,TX,77075,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20036464,"Single Family Homes",6/23/2020,,194260,,"7018 HOBBY MILL",HOUSTON,TX,77075,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20041797,"Single Family Homes",6/23/2020,,230450,,"7019 PIPER RIDGE",HOUSTON,TX,77075,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20041798,"Single Family Homes",6/23/2020,,232290,,"7022 HOBBY MILL",HOUSTON,TX,77075,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20041800,"Single Family Homes",6/23/2020,,215890,,"7042 HOBBY MILL",HOUSTON,TX,77075,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20041801,"Single Family Homes",6/23/2020,,192000,,"7042 PIPER RIDGE",HOUSTON,TX,77075,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20041802,"Single Family Homes",6/23/2020,,206760,,"7046 PIPER RIDGE",HOUSTON,TX,77075,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20024646,"Single Family Homes",6/23/2020,,360830,,"1821 CALABASAS ",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"VARGAS MARIA",,,,,"VARGAS MARIA","1311 BROADFIELD",HOUSTON,TX,77084,"(281) 529-9127",,,,
TX,HARRIS,20001627,"Single Family Homes",6/26/2020,,382000,,"595 WYCLIFFE",HOUSTON,TX,77079,,,CONTRACTOR,,,,,,,,,,,"WALKER RESIDENTIAL",,,,,"WALKER RESIDENTIAL","13131 KIMBERLEY LN",HOUSTON,TX,77079-6128,"(713) 303-8808",http://walkerresidential.net,,,russ@walkerresidential.net
TX,HARRIS,20001615,"Single Family Homes",6/26/2020,,385000,,"593 WYCLIFFE",HOUSTON,TX,77079,,,CONTRACTOR,,,,,,,,,,,"WALKER RESIDENTIAL",,,,,"WALKER RESIDENTIAL","13131 KIMBERLEY LN",HOUSTON,TX,77079-6128,"(713) 303-8808",http://walkerresidential.net,,,russ@walkerresidential.net
TX,HARRIS,20009573,"Single Family Homes",6/29/2020,,117418,,"3019 LIVE OAK",HOUSTON,TX,77004,,,CONTRACTOR,,,,,,,,,,,"WILLIAMS HEATHER",,,,,"WILLIAMS HEATHER","14215 MARY",HOUSTON,TX,77006,"(832) 929-7736",,,,
TX,HARRIS,20027947,"Single Family Homes",6/26/2020,,177418,,"951 GREEN MEADOW",HOUSTON,TX,77091,,,CONTRACTOR,,,,,,,,,,,"WILLIAMS HEATHER",,,,,"WILLIAMS HEATHER","14215 MARY",HOUSTON,TX,77006,"(832) 929-7736",,,,
TX,HARRIS,19114185,"Single Family Homes",6/30/2020,,125000,,"3918 BILLINGSLEY",HOUSTON,TX,77009,,,"CORTEZ RAMIRO","3918 BILLINGSLEY",HOUSTON,TX,77009,,Owner,,,,,MALATOVIA,,,,,MALATOVIA,"1127 ELDRIDGE PKWY ST",HOUSTON,TX,77077,"(832) 231-5295",,,,
TX,HARRIS,20025069,"Single Family Homes",6/24/2020,,650000,,"5219 PIPING ROCK",HOUSTON,TX,77056,,,"DIAZPEREZ ERNESTO","5219 PIPING ROCK",HOUSTON,TX,77056,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,19046010,"Single Family Homes",6/23/2020,,189000,,"6827 HERON",HOUSTON,TX,77087,,,"DURAN LEON JOSE","6827 HERON",HOUSTON,TX,77087,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20043295,"Single Family Homes",6/24/2020,,409200,,"3819 S BRAESWOOD",HOUSTON,TX,77025,,,"ERMOLI ALFONSO","3819 S BRAESWOOD",HOUSTON,TX,77025,,Owner,,,,,"HABITAT CONSTRUCTION",,,,,"HABITAT CONSTRUCTION","10228 MIDWAY RD",DALLAS,TX,75229-6231,"(972) 596-3769",,,,
TX,HARRIS,19027821,"Single Family Homes",6/29/2020,,277000,,"2207 HOLMAN",HOUSTON,TX,77004,,,"FORNACA FRANK","2207 HOLMAN",HOUSTON,TX,77004,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,19027811,"Single Family Homes",6/29/2020,,275000,,"3415 HUTCHINS",HOUSTON,TX,77004,,,"FORNACA FRANK","2207 HOLMAN",HOUSTON,TX,77004,,Owner,,,,,"FRK INVESTMENTS",,,,,"FRK INVESTMENTS","636 OLD SPANISH TRL",HOUSTON,TX,77021,"(760) 533-3240",,,"FORNACA FRANK",
TX,HARRIS,20044531,"Single Family Homes",6/26/2020,,667333,,"612 E 17TH",HOUSTON,TX,77008,,,"FREDERICK BROWN & CATHERINE CAHILL","612 E 17TH",HOUSTON,TX,77008,,Owner,,,,,"FRANKEL BUILDING GROUP",,,,,"FRANKEL BUILDING GROUP","5701 WOODWAY DR STE 200",HOUSTON,TX,77057-1505,"(713) 623-4646",http://www.frankelbuildinggroup.com/,,"BRIAN ADAMS",
TX,HARRIS,20042522,"Single Family Homes",6/30/2020,,177000,,"5713 SUDAN",HOUSTON,TX,77020,,,"GLOVER DEIDRE","1315 HUNTER GREEN",HOUSTON,TX,77020,"(281) 701-8173",Applicant,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20005428,"Single Family Homes",6/30/2020,,81000,,"1302 HOTCHKISS",HOUSTON,TX,77012,,,"GOMEZ  JAVIER","1302 HOTCHKISS",HOUSTON,TX,77012,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20040631,"Single Family Homes",6/29/2020,,525000,,"2505 PELHAM",HOUSTON,TX,77019,,,"HARBIN ADAM","2505 PELHAM",HOUSTON,TX,77019,,Owner,,,,,"BROWN RIDGE INTERESTS",,,,,"BROWN RIDGE INTERESTS","2118 STATE ST",HOUSTON,TX,77007-8338,"(281) 850-6423",,,"BARRY BROWN",
TX,HARRIS,20000624,"Single Family Homes",6/30/2020,,310200,,"2404 WILSHIRE",HOUSTON,TX,77023,,,"HERNANDEZ ELIZABETH","2404 WILSHIRE",HOUSTON,TX,77023,,Owner,,,,,"LITTLE VERONICA",,,,,"LITTLE VERONICA","10023 WESTVIEW",HOUSTON,TX,77055,"(713) 861-1601",,,,
TX,HARRIS,20012809,"Single Family Homes",6/23/2020,,135000,,"6711 GLASS",HOUSTON,TX,77016,,,"HERNANDEZ JORGE & CLAUDIA","6711 GLASS",HOUSTON,TX,77016,"(713) 240-2785",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20026744,"Single Family Homes",6/30/2020,,140000,,"1906 ELLINGTON",HOUSTON,TX,77088,,,"HICKMAN JELETA","1906 ELLINGTON",HOUSTON,TX,77088,,Owner,,,,,"DSW HOMES",,,,,"DSW HOMES","12607 N",HOUSTON,TX,77034,"(832) 385-0069",http://www.dswhomes.com/,,,
TX,HARRIS,19142464,"Single Family Homes",6/23/2020,,150726,,"7913 MAXROY",HOUSTON,TX,77088,,,"JOHNSON JAMES ARTHUR","7913 MAXROY",HOUSTON,TX,77088,,Owner,,,,,"MHL HOMES BUILDERS",,,,,"MHL HOMES BUILDERS","5029 TALINA WAY",HOUSTON,TX,77041,"(713) 939-0095",,,,
TX,HARRIS,19066286,"Single Family Homes",6/24/2020,,342525,,"1626 SPANISH COVE",HOUSTON,TX,77532,,,"MARTINEZ CARLOS","1626 SPANISH COVE",HOUSTON,TX,77532,"(832) 217-6531",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20012757,"Single Family Homes",6/30/2020,,500000,,"6114 ABINGTON",HOUSTON,TX,77008,,,"PATTISON MONTA","6114 ABINGTON",HOUSTON,TX,77008,,Owner,,,,,"BUSTER & COGDELL BUILDERS",,,,,"BUSTER & COGDELL BUILDERS","8562 KATY FWY SUITE 152",HOUSTON,TX,77024-1846,"(713) 783-1192",http://www.busterandcogdellbuilders.com/,"(713) 789-1636","COOPER COGDELL",ccogdell@busterandcogdellbuilders.com
TX,HARRIS,20016982,"Single Family Homes",6/30/2020,,146755,,"1917 WILBURFORCE",HOUSTON,TX,77091,,,"PEACOCK LENNELL","1917 WILBURFORCE",HOUSTON,TX,77091,,Owner,,,,,"UNITED BUILT HOMES",,,,,"UNITED BUILT HOMES","8500 LINE",HOUSTON,TX,71106,"(281) 761-4281",,,,
